,race_year_id,event,race,country,participation,distance,elevation_gain,elevation_loss,aid_stations,participants,year,month,day,frequency_in_ranking
1171,3245,Vermont 100 Endurance Race,100M,United States,solo,161.0,4290.0,-4290.0,0,218,2012,07,21,218
1172,3804,OSJ Ontake Ultra-Trail®?,100 Miles,Japan,solo,155.0,4200.0,-4200.0,0,38,2012,07,15,38
1173,2616,Ehunmilak Ultra-Trail®,Ehunmilak Ultra-Trail®,Spain,solo,168.0,11000.0,-11000.0,0,112,2012,07,13,112
1174,2916,HARDROCK 100 ENDURANCE RUN,HARDROCK 100,United States,solo,161.8,10365.0,-10365.0,0,98,2012,07,13,98
1175,4763,Andorra Ultra Trail Vallnord,ANDORRA RONDA DELS CIMS,Andorra,solo,170.0,11000.0,-11000.0,0,99,2012,07,06,99
1176,3379,TRANSJURA,TRANSJURA - BASIC,Poland,solo,170.0,3500.0,-3500.0,0,75,2012,07,06,75
1177,2664,Centurion South Downs Way 100,Centurion South Downs Way 100,United Kingdom,solo,161.0,4000.0,-4000.0,0,117,2012,06,30,117
1178,2555,BLACK HILLS 100,BLACK HILLS 100 - 100 MILES,United States,solo,161.0,4950.0,-4950.0,0,38,2012,06,23,38
1179,3243,Ultra-Trail South West,100 Miles,United Kingdom,solo,155.0,5466.0,-5466.0,0,48,2012,06,23,48
1180,2915,Western States Endurance Run,Western States Endurance Run,United States,solo,161.0,5510.0,-7000.0,0,317,2012,06,23,317
1181,3255,Tahoe Rim Trail Endurance Run,100 Mile,United States,solo,161.0,6030.0,-6030.0,0,86,2012,06,21,86
1182,3260,Bighorn Mountain Wild And Scenic Trail Run,100M,United States,solo,161.3,5500.0,-5500.0,0,116,2012,06,15,116
1183,3492,TRAIL BRESCIA,GRAND TRAIL 3V,Italy,solo,160.0,9500.0,-9500.0,0,12,2012,06,15,12
1184,2854,SAN DIEGO 100,San Diego 100,United States,solo,160.9,4790.0,-4790.0,0,131,2012,06,09,131
1185,3013,Ultra-Trail del Rincon,UTR 170K,Spain,solo,170.0,6800.0,-6800.0,0,17,2012,06,08,17
1186,3423,Kettle Moraine 100,100 Mile,United States,solo,161.9,2682.0,-2682.0,0,118,2012,06,02,118
1187,3047,LDWA 100,LDWA - THE VALLEYS 100,United Kingdom,solo,161.0,4000.0,-4000.0,0,383,2012,06,02,383
1188,3256,Mohican Trail,THE NORTH FACE MOHICAN TRAIL 100M,United States,solo,161.0,3425.0,-3425.0,0,101,2012,06,02,101
1189,3720,OLD DOMINION 100 MILE,OLD DOMINION 100 MILE,United States,solo,161.0,4270.0,-4270.0,0,39,2012,06,02,39
1190,3431,SULPHUR SPRINGS,SULPHUR SPRINGS 100 MILES,Canada,solo,161.0,3220.0,-3220.0,0,42,2012,05,26,42
1191,3488,Ultra-Trail Mt. Fuji,UTMF,Japan,solo,156.0,9164.0,-9164.0,10,611,2012,05,18,611
1192,3258,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,United States,solo,163.8,6100.0,-6100.0,0,126,2012,05,12,126
1193,2562,Salomon Hammer Trail,100 Miles,Denmark,solo,161.0,4000.0,-4000.0,0,8,2012,05,11,8
1194,4509,Zion,100 Mile,United States,solo,161.0,2700.0,-2700.0,0,59,2012,05,11,59
1195,5456,SALT FLATS 100,SALT FLATS 100,United States,solo,161.0,3200.0,-3200.0,0,41,2012,04,27,41
1196,2910,Täby Extreme Challenge,TEC 100 Miles,Sweden,solo,160.9,2400.0,-2400.0,0,24,2012,04,14,24
1197,4164,UMSTEAD 100,UMSTEAD 100,United States,solo,161.0,2450.0,-2450.0,0,150,2012,03,31,150
1198,3433,Badger Mountain Challenge,100 Mile,United States,solo,161.0,4300.0,-4300.0,0,36,2012,03,30,36
1199,3305,Antelope Island Buffalo Run,100 Mile,United States,solo,161.0,3600.0,-3600.0,0,34,2012,03,24,34
1200,3453,Northburn Ultra Mountain Events,100 Mile,New Zealand,solo,161.0,8000.0,-8000.0,0,19,2012,03,24,19
1201,3601,Alpine Challenge,100 Mile Individual,Australia,solo,160.0,7100.0,-7100.0,0,11,2012,03,17,11
1202,2320,Centurion Thames Path 100,Centurion Thames Path 100,United Kingdom,solo,161.0,1600.0,-1600.0,0,114,2012,03,03,114
1203,3439,RUN2KILL,RUN2KILL,Germany,solo,161.0,4000.0,-4000.0,0,15,2012,02,24,15
1204,5640,IRON HORSE Endurance RunS,IRON HORSE 100M,United States,solo,161.0,2400.0,-2400.0,0,25,2012,02,10,25
1205,3202,Rocky Raccoon,100 Mile,United States,solo,161.0,1800.0,-1800.0,0,218,2012,02,04,218
1206,3253,HURT 100,HURT 100 MILE ENDURANCE RUN,United States,solo,161.0,7620.0,-7620.0,0,46,2012,01,14,46
